timestamp,energy_price,time_block,generation
2024-05-05 06:00:00,57.9,4.0,17.325
2024-05-05 07:00:00,45.97,3.0,50.425
2024-05-05 08:00:00,33.1,3.0,93.075
2024-05-05 09:00:00,19.22,3.0,132.2
2024-05-05 10:00:00,6.33,3.0,98.375
2024-05-05 11:00:00,0.44,3.0,145.225
2024-05-05 12:00:00,0.0,3.0,156.575
2024-05-05 13:00:00,-0.04,3.0,149.675
2024-05-05 14:00:00,-0.97,4.0,108.875
2024-05-05 15:00:00,-0.1,4.0,130.625
2024-05-05 16:00:00,0.0,3.0,112.225
2024-05-05 17:00:00,32.0,3.0,64.3
2024-05-05 18:00:00,80.3,3.0,25.1
2024-05-05 19:00:00,90.06,3.0,3.95
2024-05-05 20:00:00,110.0,4.0,0.0
2024-05-05 21:00:00,99.47,4.0,0.0
2024-05-05 22:00:00,92.02,5.0,0.0
2024-05-05 23:00:00,84.3,5.0,0.0
2024-05-06 00:00:00,82.86,4.0,0.0
2024-05-06 01:00:00,75.67,4.0,0.0
2024-05-06 02:00:00,75.65,4.0,0.0
2024-05-06 03:00:00,75.61,4.0,0.0
2024-05-06 04:00:00,76.94,4.0,0.0
2024-05-06 05:00:00,83.7,4.0,0.875
2024-05-06 06:00:00,98.24,3.0,23.875
2024-05-06 07:00:00,122.88,2.0,36.35
2024-05-06 08:00:00,98.56,2.0,54.75
2024-05-06 09:00:00,80.66,2.0,144.925
2024-05-06 10:00:00,64.76,2.0,81.2
2024-05-06 11:00:00,56.09,2.0,91.375
2024-05-06 12:00:00,54.13,2.0,113.75
2024-05-06 13:00:00,48.89,2.0,99.85
2024-05-06 14:00:00,46.44,3.0,108.625
2024-05-06 15:00:00,56.14,3.0,75.15
2024-05-06 16:00:00,77.35,2.0,63.425
2024-05-06 17:00:00,84.16,2.0,34.3
2024-05-06 18:00:00,99.07,2.0,11.275
2024-05-06 19:00:00,127.6,2.0,1.125
2024-05-06 20:00:00,133.93,3.0,0.0
2024-05-06 21:00:00,106.21,3.0,0.0
2024-05-06 22:00:00,94.36,4.0,0.0
2024-05-06 23:00:00,84.42,4.0,0.0
2024-05-07 00:00:00,81.73,4.0,0.0
2024-05-07 01:00:00,78.9,4.0,0.0
2024-05-07 02:00:00,76.84,4.0,0.0
2024-05-07 03:00:00,77.98,4.0,0.0
2024-05-07 04:00:00,77.83,4.0,0.0
2024-05-07 05:00:00,80.19,4.0,0.725
2024-05-07 06:00:00,95.51,3.0,5.35
2024-05-07 07:00:00,119.03,2.0,9.2
2024-05-07 08:00:00,112.66,2.0,44.65
2024-05-07 09:00:00,91.75,2.0,69.225
2024-05-07 10:00:00,85.33,2.0,52.95
2024-05-07 11:00:00,85.1,2.0,28.0
2024-05-07 12:00:00,73.59,2.0,51.975
2024-05-07 13:00:00,71.91,2.0,28.725
2024-05-07 14:00:00,67.84,3.0,28.425
2024-05-07 15:00:00,76.57,3.0,42.275
2024-05-07 16:00:00,76.8,2.0,27.75
2024-05-07 17:00:00,82.75,2.0,23.8
2024-05-07 18:00:00,98.91,2.0,1.375
2024-05-07 19:00:00,134.93,2.0,0.0
2024-05-07 20:00:00,136.3,3.0,0.0
2024-05-07 21:00:00,112.71,3.0,0.0
2024-05-07 22:00:00,94.85,4.0,0.0
2024-05-07 23:00:00,84.99,4.0,0.0
2024-05-08 00:00:00,74.03,4.0,0.0
2024-05-08 01:00:00,69.73,4.0,0.0
2024-05-08 02:00:00,69.6,4.0,0.0
2024-05-08 03:00:00,70.99,4.0,0.0
2024-05-08 04:00:00,71.78,4.0,0.0
2024-05-08 05:00:00,78.3,4.0,0.0
2024-05-08 06:00:00,104.5,3.0,2.875
2024-05-08 07:00:00,104.54,2.0,8.025
2024-05-08 08:00:00,91.45,2.0,26.275
2024-05-08 09:00:00,78.67,2.0,45.275
2024-05-08 10:00:00,73.37,2.0,61.6
2024-05-08 11:00:00,67.25,2.0,91.0
2024-05-08 12:00:00,78.8,2.0,93.1
2024-05-08 13:00:00,74.7,2.0,56.875
2024-05-08 14:00:00,56.86,3.0,62.775
2024-05-08 15:00:00,73.1,3.0,39.7
2024-05-08 16:00:00,66.94,2.0,50.225
2024-05-08 17:00:00,78.21,2.0,16.425
2024-05-08 18:00:00,103.0,2.0,3.8
2024-05-08 19:00:00,108.93,2.0,0.15
2024-05-08 20:00:00,124.13,3.0,0.0
2024-05-08 21:00:00,111.46,3.0,0.0
2024-05-08 22:00:00,89.19,4.0,0.0
2024-05-08 23:00:00,81.37,4.0,0.0
2024-05-09 00:00:00,80.62,4.0,0.0
2024-05-09 01:00:00,80.58,4.0,0.0
2024-05-09 02:00:00,76.19,4.0,0.0
2024-05-09 03:00:00,75.47,4.0,0.0
2024-05-09 04:00:00,79.61,4.0,0.0
2024-05-09 05:00:00,81.1,4.0,0.0
2024-05-09 06:00:00,83.55,3.0,6.3
2024-05-09 07:00:00,72.45,2.0,44.4
2024-05-09 08:00:00,59.35,2.0,94.65
2024-05-09 09:00:00,28.09,2.0,122.725
2024-05-09 10:00:00,13.33,2.0,139.05
2024-05-09 11:00:00,7.62,2.0,115.175
2024-05-09 12:00:00,7.32,2.0,161.825
2024-05-09 13:00:00,6.39,2.0,131.475
2024-05-09 14:00:00,6.39,3.0,124.475
2024-05-09 15:00:00,8.43,3.0,110.6
2024-05-09 16:00:00,17.89,2.0,90.35
2024-05-09 17:00:00,59.15,2.0,67.8
2024-05-09 18:00:00,79.4,2.0,30.1
2024-05-09 19:00:00,123.35,2.0,2.75
2024-05-09 20:00:00,133.81,3.0,0.0
2024-05-09 21:00:00,113.32,3.0,0.0
2024-05-09 22:00:00,90.88,4.0,0.0
2024-05-09 23:00:00,80.17,4.0,0.0
2024-05-10 00:00:00,79.64,4.0,0.0
2024-05-10 01:00:00,72.12,4.0,0.0
2024-05-10 02:00:00,65.44,4.0,0.0
2024-05-10 03:00:00,62.46,4.0,0.0
2024-05-10 04:00:00,63.92,4.0,0.0
2024-05-10 05:00:00,79.19,4.0,1.7
2024-05-10 06:00:00,99.19,3.0,25.525
2024-05-10 07:00:00,98.56,2.0,62.3
2024-05-10 08:00:00,86.29,2.0,101.55
2024-05-10 09:00:00,61.45,2.0,67.075
2024-05-10 10:00:00,21.57,2.0,161.175
2024-05-10 11:00:00,5.89,2.0,178.45
2024-05-10 12:00:00,4.17,2.0,182.15
2024-05-10 13:00:00,3.17,2.0,179.0
2024-05-10 14:00:00,3.47,3.0,162.725
2024-05-10 15:00:00,19.85,3.0,144.4
2024-05-10 16:00:00,56.64,2.0,115.75
2024-05-10 17:00:00,73.75,2.0,46.075
2024-05-10 18:00:00,96.92,2.0,23.2
2024-05-10 19:00:00,123.33,2.0,2.225
2024-05-10 20:00:00,144.02,3.0,0.0
2024-05-10 21:00:00,117.94,3.0,0.0
2024-05-10 22:00:00,93.53,4.0,0.0
2024-05-10 23:00:00,83.77,4.0,0.0
2024-05-11 00:00:00,85.77,5.0,0.0
2024-05-11 01:00:00,83.18,5.0,0.0
2024-05-11 02:00:00,79.43,5.0,0.0
2024-05-11 03:00:00,78.42,5.0,0.0
2024-05-11 04:00:00,78.98,5.0,0.0
2024-05-11 05:00:00,83.3,5.0,1.35
2024-05-11 06:00:00,77.39,4.0,14.525
2024-05-11 07:00:00,69.93,3.0,66.45
2024-05-11 08:00:00,48.83,3.0,100.025
2024-05-11 09:00:00,6.74,3.0,133.6
2024-05-11 10:00:00,0.0,3.0,158.15
2024-05-11 11:00:00,-9.03,3.0,171.3
2024-05-11 12:00:00,-16.69,3.0,177.625
2024-05-11 13:00:00,-19.69,3.0,173.375
2024-05-11 14:00:00,-18.79,4.0,161.975
2024-05-11 15:00:00,-9.86,4.0,136.425
2024-05-11 16:00:00,-0.35,3.0,79.35
2024-05-11 17:00:00,44.05,3.0,56.7
2024-05-11 18:00:00,79.88,3.0,23.35
2024-05-11 19:00:00,96.67,3.0,5.425
2024-05-11 20:00:00,141.24,4.0,0.0
2024-05-11 21:00:00,116.08,4.0,0.0
2024-05-11 22:00:00,95.0,5.0,0.0
2024-05-12 00:00:00,61.35,5.0,0.0
2024-05-12 01:00:00,49.62,5.0,0.0
2024-05-12 02:00:00,41.72,5.0,0.0
2024-05-12 03:00:00,37.96,5.0,0.0
2024-05-12 04:00:00,41.58,5.0,0.0
2024-05-12 05:00:00,40.17,5.0,1.4
2024-05-12 06:00:00,17.61,4.0,26.4
2024-05-12 07:00:00,4.79,3.0,59.675
2024-05-12 08:00:00,2.35,3.0,90.825
2024-05-12 09:00:00,-2.59,3.0,134.025
2024-05-12 10:00:00,-21.19,3.0,155.05
2024-05-12 11:00:00,-53.96,3.0,168.8
2024-05-12 12:00:00,-73.53,3.0,174.1
2024-05-12 13:00:00,-104.96,3.0,171.3
2024-05-12 14:00:00,-105.88,4.0,157.8
2024-05-12 15:00:00,-63.95,4.0,139.775
2024-05-12 16:00:00,-5.05,3.0,48.175
2024-05-12 17:00:00,10.85,3.0,10.2
2024-05-12 18:00:00,95.18,3.0,30.575
2024-05-12 19:00:00,98.46,3.0,1.575
2024-05-12 20:00:00,186.36,4.0,0.0
2024-05-12 21:00:00,97.38,4.0,0.0
2024-05-12 22:00:00,84.38,5.0,0.0
2024-05-12 23:00:00,60.06,5.0,0.0
2024-05-13 00:00:00,43.07,4.0,0.0
2024-05-13 01:00:00,39.52,4.0,0.0
2024-05-13 02:00:00,34.8,4.0,0.0
2024-05-13 03:00:00,34.14,4.0,0.0
2024-05-13 04:00:00,40.44,4.0,0.0
2024-05-13 05:00:00,70.0,4.0,4.3
2024-05-13 06:00:00,102.0,3.0,22.85
2024-05-13 07:00:00,115.0,2.0,68.05
2024-05-13 08:00:00,74.86,2.0,51.975
2024-05-13 09:00:00,47.03,2.0,33.625
2024-05-13 10:00:00,38.99,2.0,76.4
2024-05-13 11:00:00,31.55,2.0,48.7
2024-05-13 12:00:00,31.4,2.0,93.65
2024-05-13 13:00:00,28.3,2.0,84.175
2024-05-13 14:00:00,30.83,3.0,77.725
2024-05-13 15:00:00,87.53,3.0,11.4
2024-05-13 16:00:00,72.09,2.0,15.2
2024-05-13 17:00:00,104.42,2.0,48.05
2024-05-13 18:00:00,104.3,2.0,13.55
2024-05-13 19:00:00,134.31,2.0,0.575
2024-05-13 20:00:00,144.91,3.0,0.0
2024-05-13 21:00:00,115.45,3.0,0.0
2024-05-13 22:00:00,98.0,4.0,0.0
2024-05-13 23:00:00,91.3,4.0,0.0
2024-05-14 00:00:00,94.8,4.0,0.0
2024-05-14 01:00:00,93.65,4.0,0.0
2024-05-14 02:00:00,90.0,4.0,0.0
2024-05-14 03:00:00,41.87,4.0,0.0
2024-05-14 04:00:00,47.57,4.0,0.0
2024-05-14 05:00:00,60.52,4.0,0.05
2024-05-14 06:00:00,112.51,3.0,7.625
2024-05-14 07:00:00,115.22,2.0,21.875
2024-05-14 08:00:00,97.58,2.0,26.325
2024-05-14 09:00:00,49.95,2.0,17.75
2024-05-14 10:00:00,34.88,2.0,17.5
2024-05-14 11:00:00,17.77,2.0,44.7
2024-05-14 12:00:00,-2.42,2.0,52.625
2024-05-14 13:00:00,-11.38,2.0,44.225
2024-05-14 14:00:00,-5.64,3.0,86.95
2024-05-14 15:00:00,13.55,3.0,42.625
2024-05-14 16:00:00,55.58,2.0,28.425
2024-05-14 17:00:00,84.65,2.0,35.75
2024-05-14 18:00:00,120.39,2.0,16.25
2024-05-14 19:00:00,138.67,2.0,2.0
2024-05-14 20:00:00,212.52,3.0,0.0
2024-05-14 21:00:00,135.0,3.0,0.0
2024-05-14 22:00:00,100.91,4.0,0.0
2024-05-14 23:00:00,98.09,4.0,0.0
2024-05-15 00:00:00,86.06,4.0,0.0
2024-05-15 01:00:00,82.78,4.0,0.0
2024-05-15 02:00:00,77.22,4.0,0.0
2024-05-15 03:00:00,63.24,4.0,0.0
2024-05-15 04:00:00,86.04,4.0,0.0
2024-05-15 05:00:00,93.25,4.0,2.35
2024-05-15 06:00:00,126.01,3.0,23.0
2024-05-15 07:00:00,126.0,2.0,62.025
2024-05-15 08:00:00,128.46,2.0,92.975
2024-05-15 09:00:00,70.13,2.0,90.425
2024-05-15 10:00:00,37.11,2.0,66.925
2024-05-15 11:00:00,27.63,2.0,169.225
2024-05-15 12:00:00,20.41,2.0,188.775
2024-05-15 13:00:00,18.87,2.0,162.2
2024-05-15 14:00:00,19.78,3.0,133.4
2024-05-15 15:00:00,30.24,3.0,44.85
2024-05-15 16:00:00,38.68,2.0,71.75
2024-05-15 17:00:00,81.39,2.0,26.875
2024-05-15 18:00:00,97.63,2.0,11.125
2024-05-15 19:00:00,152.5,2.0,0.45
2024-05-15 20:00:00,180.25,3.0,0.0
2024-05-15 21:00:00,125.0,3.0,0.0
2024-05-15 22:00:00,97.63,4.0,0.0
2024-05-15 23:00:00,96.0,4.0,0.0
2024-05-16 00:00:00,97.37,4.0,0.0
2024-05-16 01:00:00,88.52,4.0,0.0
2024-05-16 02:00:00,85.43,4.0,0.0
2024-05-16 03:00:00,76.01,4.0,0.0
2024-05-16 04:00:00,52.15,4.0,0.0
2024-05-16 05:00:00,85.0,4.0,0.0
2024-05-16 06:00:00,101.99,3.0,2.6
2024-05-16 07:00:00,127.26,2.0,10.675
2024-05-16 08:00:00,130.0,2.0,20.575
2024-05-16 09:00:00,83.0,2.0,44.075
2024-05-16 10:00:00,38.81,2.0,27.875
2024-05-16 11:00:00,26.6,2.0,91.075
2024-05-16 12:00:00,24.6,2.0,53.55
2024-05-16 13:00:00,27.2,2.0,21.75
2024-05-16 14:00:00,31.02,3.0,36.675
2024-05-16 15:00:00,45.02,3.0,3.175
2024-05-16 16:00:00,51.11,2.0,3.4
2024-05-16 17:00:00,80.05,2.0,2.375
2024-05-16 18:00:00,88.3,2.0,0.9
2024-05-16 19:00:00,125.53,2.0,0.0
2024-05-16 20:00:00,165.19,3.0,0.0
2024-05-16 21:00:00,119.26,3.0,0.0
2024-05-16 22:00:00,98.01,4.0,0.0
2024-05-16 23:00:00,96.97,4.0,0.0
2024-05-17 00:00:00,78.41,4.0,0.0
2024-05-17 01:00:00,82.4,4.0,0.0
2024-05-17 02:00:00,81.45,4.0,0.0
2024-05-17 03:00:00,81.46,4.0,0.0
2024-05-17 04:00:00,85.0,4.0,0.0
2024-05-17 05:00:00,96.17,4.0,1.95
2024-05-17 06:00:00,113.73,3.0,27.975
2024-05-17 07:00:00,137.07,2.0,66.225
2024-05-17 08:00:00,154.09,2.0,99.625
2024-05-17 09:00:00,103.0,2.0,62.675
2024-05-17 10:00:00,94.41,2.0,65.425
2024-05-17 11:00:00,81.9,2.0,157.0
2024-05-17 12:00:00,58.53,2.0,129.6
2024-05-17 13:00:00,46.56,2.0,156.5
2024-05-17 14:00:00,54.48,3.0,148.2
2024-05-17 15:00:00,60.01,3.0,155.7
2024-05-17 16:00:00,96.75,2.0,120.25
2024-05-17 17:00:00,127.5,2.0,74.975
2024-05-17 18:00:00,140.49,2.0,35.6
2024-05-17 19:00:00,153.02,2.0,4.525
2024-05-17 20:00:00,204.53,3.0,0.0
2024-05-17 21:00:00,137.94,3.0,0.0
2024-05-17 22:00:00,106.23,4.0,0.0
2024-05-17 23:00:00,107.34,4.0,0.0
2024-05-18 00:00:00,74.74,5.0,0.0
2024-05-18 01:00:00,68.71,5.0,0.0
2024-05-18 02:00:00,70.69,5.0,0.0
2024-05-18 03:00:00,66.93,5.0,0.0
2024-05-18 04:00:00,69.73,5.0,0.0
2024-05-18 05:00:00,76.0,5.0,3.125
2024-05-18 06:00:00,74.39,4.0,14.925
2024-05-18 07:00:00,72.73,3.0,31.7
2024-05-18 08:00:00,66.65,3.0,106.275
2024-05-18 09:00:00,49.7,3.0,137.525
2024-05-18 10:00:00,9.43,3.0,161.125
2024-05-18 11:00:00,0.71,3.0,175.375
2024-05-18 12:00:00,-0.02,3.0,165.925
2024-05-18 13:00:00,-1.12,3.0,100.05
2024-05-18 14:00:00,-2.4,4.0,77.025
2024-05-18 15:00:00,-0.93,4.0,54.475
2024-05-18 16:00:00,0.09,3.0,32.55
2024-05-18 17:00:00,54.78,3.0,85.45
2024-05-18 18:00:00,91.15,3.0,36.775
2024-05-18 19:00:00,98.76,3.0,5.1
2024-05-18 20:00:00,117.89,4.0,0.0
2024-05-18 21:00:00,110.54,4.0,0.0
2024-05-18 22:00:00,95.15,5.0,0.0
2024-05-18 23:00:00,89.7,5.0,0.0
2024-05-19 00:00:00,86.39,5.0,0.0
2024-05-19 01:00:00,80.77,5.0,0.0
2024-05-19 02:00:00,81.11,5.0,0.0
2024-05-19 03:00:00,78.77,5.0,0.0
2024-05-19 04:00:00,77.67,5.0,0.0
2024-05-19 05:00:00,73.09,5.0,3.35
2024-05-19 06:00:00,69.23,4.0,29.9
2024-05-19 07:00:00,67.36,3.0,65.4
2024-05-19 08:00:00,46.1,3.0,103.425
2024-05-19 09:00:00,12.94,3.0,115.325
2024-05-19 10:00:00,7.68,3.0,163.275
2024-05-19 11:00:00,0.08,3.0,102.95
2024-05-19 12:00:00,-2.24,3.0,181.675
2024-05-19 13:00:00,-7.42,3.0,184.0
2024-05-19 14:00:00,-11.04,4.0,165.55
2024-05-19 15:00:00,-3.96,4.0,133.75
2024-05-19 16:00:00,-4.36,3.0,111.75
2024-05-19 17:00:00,3.07,3.0,59.175
2024-05-19 18:00:00,67.53,3.0,25.35
2024-05-19 19:00:00,88.15,3.0,9.1
2024-05-19 20:00:00,116.17,4.0,0.0
2024-05-19 21:00:00,112.81,4.0,0.0
2024-05-19 22:00:00,95.3,5.0,0.0
2024-05-19 23:00:00,81.5,5.0,0.0
2024-05-20 00:00:00,89.12,4.0,0.0
2024-05-20 01:00:00,87.36,4.0,0.0
2024-05-20 02:00:00,77.29,4.0,0.0
2024-05-20 03:00:00,76.76,4.0,0.0
2024-05-20 04:00:00,78.74,4.0,0.0
2024-05-20 05:00:00,87.89,4.0,4.875
2024-05-20 06:00:00,101.82,3.0,29.25
2024-05-20 07:00:00,115.21,2.0,63.225
2024-05-20 08:00:00,68.02,2.0,103.175
2024-05-20 09:00:00,39.54,2.0,135.825
2024-05-20 10:00:00,19.9,2.0,160.85
2024-05-20 11:00:00,35.57,2.0,152.0
2024-05-20 12:00:00,8.85,2.0,94.575
2024-05-20 13:00:00,6.74,2.0,105.375
2024-05-20 14:00:00,7.26,3.0,96.2
2024-05-20 15:00:00,31.61,3.0,108.275
2024-05-20 16:00:00,44.24,2.0,98.075
2024-05-20 17:00:00,102.5,2.0,51.05
2024-05-20 18:00:00,104.86,2.0,26.1
2024-05-20 19:00:00,156.33,2.0,4.9
2024-05-20 20:00:00,144.27,3.0,0.0
2024-05-20 21:00:00,112.25,3.0,0.0
2024-05-20 22:00:00,94.75,4.0,0.0
2024-05-20 23:00:00,88.75,4.0,0.0
2024-05-21 00:00:00,87.83,4.0,0.0
2024-05-21 01:00:00,71.74,4.0,0.0
2024-05-21 02:00:00,68.63,4.0,0.0
2024-05-21 03:00:00,70.09,4.0,0.0
2024-05-21 04:00:00,66.96,4.0,0.0
2024-05-21 05:00:00,81.5,4.0,0.0
2024-05-21 06:00:00,99.82,3.0,1.95
2024-05-21 07:00:00,119.42,2.0,21.725
2024-05-21 08:00:00,93.11,2.0,9.325
2024-05-21 09:00:00,85.5,2.0,15.675
2024-05-21 10:00:00,70.37,2.0,14.575
2024-05-21 11:00:00,57.37,2.0,14.4
2024-05-21 12:00:00,35.29,2.0,19.425
2024-05-21 13:00:00,47.72,2.0,22.475
2024-05-21 14:00:00,60.75,3.0,5.5
2024-05-21 15:00:00,75.32,3.0,3.325
2024-05-21 16:00:00,86.23,2.0,39.625
2024-05-21 17:00:00,94.62,2.0,26.175
2024-05-21 18:00:00,98.05,2.0,12.55
2024-05-21 19:00:00,157.07,2.0,1.0
2024-05-21 20:00:00,140.32,3.0,0.0
2024-05-21 21:00:00,98.36,3.0,0.0
2024-05-21 22:00:00,94.78,4.0,0.0
2024-05-21 23:00:00,88.6,4.0,0.0
2024-05-22 00:00:00,81.95,4.0,0.0
2024-05-22 01:00:00,71.21,4.0,0.0
2024-05-22 02:00:00,62.63,4.0,0.0
2024-05-22 03:00:00,56.45,4.0,0.0
2024-05-22 04:00:00,58.71,4.0,0.0
2024-05-22 05:00:00,72.29,4.0,2.95
2024-05-22 06:00:00,89.39,3.0,14.2
2024-05-22 07:00:00,105.93,2.0,34.225
2024-05-22 08:00:00,105.73,2.0,6.875
2024-05-22 09:00:00,85.46,2.0,15.925
2024-05-22 10:00:00,75.4,2.0,19.75
2024-05-22 11:00:00,75.89,2.0,53.5
2024-05-22 12:00:00,61.37,2.0,90.75
2024-05-22 13:00:00,53.44,2.0,129.6
2024-05-22 14:00:00,58.41,3.0,140.7
2024-05-22 15:00:00,74.54,3.0,49.0
2024-05-22 16:00:00,90.12,2.0,66.75
2024-05-22 17:00:00,89.47,2.0,82.525
2024-05-22 18:00:00,90.22,2.0,48.775
2024-05-22 19:00:00,130.0,2.0,4.4
2024-05-22 20:00:00,142.36,3.0,0.0
2024-05-22 21:00:00,126.06,3.0,0.0
2024-05-22 22:00:00,100.73,4.0,0.0
2024-05-22 23:00:00,87.88,4.0,0.0
2024-05-23 00:00:00,76.43,4.0,0.0
2024-05-23 01:00:00,73.17,4.0,0.0
2024-05-23 02:00:00,65.7,4.0,0.0
2024-05-23 03:00:00,68.86,4.0,0.0
2024-05-23 04:00:00,68.53,4.0,0.0
2024-05-23 05:00:00,75.36,4.0,2.825
2024-05-23 06:00:00,94.47,3.0,11.5
2024-05-23 07:00:00,110.33,2.0,46.675
2024-05-23 08:00:00,94.97,2.0,62.175
2024-05-23 09:00:00,74.9,2.0,124.45
2024-05-23 10:00:00,69.99,2.0,162.6
2024-05-23 11:00:00,65.31,2.0,168.95
2024-05-23 12:00:00,54.51,2.0,179.525
2024-05-23 13:00:00,47.37,2.0,44.625
2024-05-23 14:00:00,59.34,3.0,51.125
2024-05-23 15:00:00,76.04,3.0,29.325
2024-05-23 16:00:00,85.79,2.0,33.9
2024-05-23 17:00:00,86.34,2.0,93.775
2024-05-23 18:00:00,105.2,2.0,30.475
2024-05-23 19:00:00,140.37,2.0,5.025
2024-05-23 20:00:00,160.36,3.0,0.0
2024-05-23 21:00:00,146.94,3.0,0.0
2024-05-23 22:00:00,119.8,4.0,0.0
2024-05-23 23:00:00,101.45,4.0,0.0
2024-05-24 00:00:00,100.74,4.0,0.0
2024-05-24 01:00:00,91.22,4.0,0.0
2024-05-24 02:00:00,87.54,4.0,0.0
2024-05-24 03:00:00,85.59,4.0,0.0
2024-05-24 04:00:00,86.96,4.0,0.0
2024-05-24 05:00:00,99.09,4.0,3.45
2024-05-24 06:00:00,116.26,3.0,26.65
2024-05-24 07:00:00,123.08,2.0,70.525
2024-05-24 08:00:00,99.72,2.0,105.275
2024-05-24 09:00:00,97.06,2.0,138.25
2024-05-24 10:00:00,86.83,2.0,114.45
2024-05-24 11:00:00,78.24,2.0,189.6
2024-05-24 12:00:00,76.14,2.0,192.55
2024-05-24 13:00:00,72.25,2.0,160.725
2024-05-24 14:00:00,74.56,3.0,154.0
2024-05-24 15:00:00,81.39,3.0,156.7
2024-05-24 16:00:00,84.45,2.0,125.825
2024-05-24 17:00:00,99.51,2.0,69.0
2024-05-24 18:00:00,112.64,2.0,30.375
2024-05-24 19:00:00,134.27,2.0,7.375
2024-05-24 20:00:00,174.08,3.0,0.0
2024-05-24 21:00:00,122.82,3.0,0.0
2024-05-24 22:00:00,109.67,4.0,0.0
2024-05-24 23:00:00,99.84,4.0,0.0
2024-05-25 00:00:00,94.88,5.0,0.0
2024-05-25 01:00:00,91.92,5.0,0.0
2024-05-25 02:00:00,90.47,5.0,0.0
2024-05-25 03:00:00,89.16,5.0,0.0
2024-05-25 04:00:00,89.04,5.0,0.0
2024-05-25 05:00:00,89.87,5.0,6.675
2024-05-25 06:00:00,89.75,4.0,21.7
2024-05-25 07:00:00,86.5,3.0,45.05
2024-05-25 08:00:00,76.07,3.0,107.8
2024-05-25 09:00:00,55.49,3.0,119.125
2024-05-25 10:00:00,30.57,3.0,108.675
2024-05-25 11:00:00,9.14,3.0,177.275
2024-05-25 12:00:00,3.24,3.0,33.625
2024-05-25 13:00:00,0.04,3.0,64.7
2024-05-25 14:00:00,0.0,4.0,56.275
2024-05-25 15:00:00,0.02,4.0,41.975
2024-05-25 16:00:00,14.39,3.0,20.75
2024-05-25 17:00:00,77.31,3.0,25.875
2024-05-25 18:00:00,97.43,3.0,33.225
2024-05-25 19:00:00,116.85,3.0,12.9
2024-05-25 20:00:00,130.9,4.0,0.0
2024-05-25 21:00:00,135.84,4.0,0.0
2024-05-25 22:00:00,115.58,5.0,0.0
2024-05-25 23:00:00,104.35,5.0,0.0
2024-05-26 00:00:00,107.11,5.0,0.0
2024-05-26 01:00:00,98.47,5.0,0.0
2024-05-26 02:00:00,91.11,5.0,0.0
2024-05-26 03:00:00,90.8,5.0,0.0
2024-05-26 04:00:00,91.82,5.0,0.0
2024-05-26 05:00:00,89.22,5.0,1.975
2024-05-26 06:00:00,84.03,4.0,20.325
2024-05-26 07:00:00,72.23,3.0,43.575
2024-05-26 08:00:00,13.25,3.0,45.825
2024-05-26 09:00:00,0.02,3.0,88.375
2024-05-26 10:00:00,0.0,3.0,111.05
2024-05-26 11:00:00,-0.07,3.0,181.85
2024-05-26 12:00:00,-1.73,3.0,137.225
2024-05-26 13:00:00,-8.7,3.0,199.325
2024-05-26 14:00:00,-19.49,4.0,37.125
2024-05-26 15:00:00,-8.04,4.0,95.475
2024-05-26 16:00:00,-0.48,3.0,22.25
2024-05-26 17:00:00,48.18,3.0,83.775
2024-05-26 18:00:00,80.38,3.0,17.05
2024-05-26 19:00:00,107.5,3.0,5.65
2024-05-26 20:00:00,116.07,4.0,0.0
2024-05-26 21:00:00,113.39,4.0,0.0
2024-05-26 22:00:00,101.44,5.0,0.0
2024-05-26 23:00:00,87.5,5.0,0.0
2024-05-27 00:00:00,77.77,4.0,0.0
2024-05-27 01:00:00,78.26,4.0,0.0
2024-05-27 02:00:00,77.74,4.0,0.0
2024-05-27 03:00:00,77.75,4.0,0.0
2024-05-27 04:00:00,81.72,4.0,0.0
2024-05-27 05:00:00,88.05,4.0,2.75
2024-05-27 06:00:00,105.76,3.0,15.125
2024-05-27 07:00:00,120.99,2.0,47.95
2024-05-27 08:00:00,110.52,2.0,108.3
2024-05-27 09:00:00,78.16,2.0,135.95
2024-05-27 10:00:00,73.77,2.0,159.25
2024-05-27 11:00:00,70.95,2.0,164.225
2024-05-27 12:00:00,68.14,2.0,167.15
2024-05-27 13:00:00,70.02,2.0,172.975
2024-05-27 14:00:00,67.5,3.0,122.4
2024-05-27 15:00:00,80.94,3.0,142.675
2024-05-27 16:00:00,91.28,2.0,124.5
2024-05-27 17:00:00,99.44,2.0,17.625
2024-05-27 18:00:00,120.9,2.0,0.875
2024-05-27 19:00:00,167.43,2.0,0.0
2024-05-27 20:00:00,198.59,3.0,0.0
2024-05-27 21:00:00,162.06,3.0,0.0
2024-05-27 22:00:00,122.0,4.0,0.0
2024-05-27 23:00:00,104.14,4.0,0.0
2024-05-28 00:00:00,102.2,4.0,0.0
2024-05-28 01:00:00,90.53,4.0,0.0
2024-05-28 02:00:00,90.93,4.0,0.0
2024-05-28 03:00:00,84.9,4.0,0.0
2024-05-28 04:00:00,84.34,4.0,0.0
2024-05-28 05:00:00,91.67,4.0,5.225
2024-05-28 06:00:00,118.08,3.0,15.575
2024-05-28 07:00:00,128.2,2.0,71.325
2024-05-28 08:00:00,107.51,2.0,57.675
2024-05-28 09:00:00,89.77,2.0,115.9
2024-05-28 10:00:00,76.36,2.0,81.375
2024-05-28 11:00:00,75.17,2.0,89.275
